"Id","y"
1364,2007.02566452052
1365,2007.73531730833
1366,2000.49835838416
1367,2005.82669734483
1368,2008.59963749114
1369,2012.08321293317
1370,2005.13033394687
1371,1999.97148213119
1372,2005.0635127161
1373,2007.16937300827
1374,2005.67389871883
1375,2001.92827918309
1376,1997.0390927839
1377,2001.78232677801
1378,2013.42259165584
1379,1994.65204496251
1380,1994.92037245569
1381,2003.36588463006
1382,1996.31482485803
1383,2011.21476231048
1384,2007.69724913279
1385,2008.7506125383
1386,2011.04499941009
1387,1994.07789776406
1388,2007.32900112693
1389,2004.73154796949
1390,2007.39897763533
1391,2011.89830656321
1392,1996.68973943547
1393,2012.88637804258
1394,1990.44960540382
1395,1995.06980489585
1396,2003.11537278086
1397,2005.00846025031
1398,2005.7784603161
1399,1994.17069836961
1400,2004.2185354743
1401,2012.42064297479
1402,2006.4326957971
1403,1999.78574827303
1404,2004.38611362174
1405,1999.21844915624
1406,1997.970880415
1407,1995.41830080676
1408,1999.02589527121
1409,1998.0527948617
1410,2003.58161342131
1411,2003.16438461327
1412,2001.38699107998
1413,2001.16193837777
1414,1994.58538638967
1415,2000.09457289552
1416,1998.07006930988
1417,2003.00579453519
1418,2003.40864889183
1419,2006.77032804037
1420,1991.81344500243
1421,1998.23962358493
1422,2006.17800311023
1423,2004.45857441071
1424,1999.98798669393
1425,1997.72714558118
1426,2000.13389379975
1427,1999.9557383941
1428,1997.47098066547
1429,2000.97097063075
1430,2000.84761613531
1431,2007.05146586701
1432,2008.09179673863
1433,1999.55261483424
1434,2001.97243355206
1435,1990.92966690057
1436,2002.46451397716
1437,2002.48706934802
1438,1999.12151419474
1439,2005.49698181254
1440,2003.67187798657
1441,1999.79898934238
1442,2002.48893444989
1443,2004.15825705829
1444,2001.4880271841
1445,1995.18086722504
1446,2000.87367729192
1447,2000.83651073236
1448,2000.61114821188
1449,1997.93094255325
1450,2002.42578749515
1451,2006.59783609139
1452,2008.71687636069
1453,2001.84755314653
1454,1990.91127907196
1455,1993.94930640328
1456,2003.20328173929
1457,1998.93977892026
1458,1993.71148433826
1459,2007.28031123994
1460,2001.77954154348
1461,1999.66514767028
1462,2011.67143260538
1463,1995.09633475212
1464,2005.48230102902
1465,2012.36256414493
1466,2005.99476222224
1467,2006.52188065862
1468,1998.09637812204
1469,2000.66187968051
1470,1999.39815760769
1471,2002.64780782351
1472,2008.20617267617
1473,2007.1734033142
1474,1993.04442997425
1475,2001.02273395404
1476,1995.39171336975
1477,2000.98262997572
1478,2006.54555825234
1479,2002.88346862005
1480,2003.68681003877
1481,2002.04112790713
1482,2001.64552664202
1483,2000.63331118186
1484,2009.14950363583
1485,2014.65979948489
1486,2005.57435998014
1487,2002.43719162687
1488,2001.73626029943
1489,1998.20948218425
1490,2001.10093953428
1491,2006.75004793008
1492,1997.23638130451
1493,2001.89352160334
1494,1998.19591962658
1495,1993.92899866981
1496,1999.09754102858
1497,1998.60243504869
1498,2007.60673362211
1499,2002.9233402013
1500,1994.68270633156
1501,1994.66886600543
1502,2007.43805012672
1503,1999.81247859162
1504,1995.82667860831
1505,2004.25423489269
1506,1998.03966572701
1507,2009.35833320529
1508,2006.53347435201
1509,2005.91931249227
1510,2007.39732232499
1511,1999.65916517802
1512,1998.59488100761
1513,2002.69782450269
1514,2001.83860835463
1515,2008.69326002107
1516,2004.72986114376
1517,1997.66298613463
1518,2001.24011333357
1519,2004.87144777479
1520,1999.77206889934
1521,1999.26421659457
1522,2005.69759584293
1523,2006.47362907391
1524,2003.09157090693
1525,1998.17180536431
1526,1997.53240308305
1527,2004.6052979177
1528,1999.03289944558
1529,2000.13265995811
1530,1991.71075402364
1531,1990.09873821641
1532,2003.34175297728
1533,2003.05819042281
1534,1997.29212829868
1535,2005.62166484596
1536,2004.42250302273
1537,2009.57290148434
1538,2007.50424175086
1539,1998.70873172416
1540,2002.03800914606
1541,1996.6202894048
1542,2001.221127428
1543,2000.38324737199
1544,2007.51692541354
1545,2000.87448338335
1546,1996.89096374136
1547,2003.14254041478
1548,2005.01865131213
1549,2005.40639321892
1550,2002.24673250415
1551,2003.55313397908
1552,2001.09226857429
1553,2003.29626329904
1554,1997.86446295239
1555,1998.88715685811
1556,2001.03168169048
1557,2008.32991608953
1558,1997.82251231935
1559,2004.10408862548
1560,2002.76924993224
1561,2005.00243575077
1562,1999.45091892844
1563,2003.47120428722
1564,2007.87372817486
1565,2003.08617658012
1566,2003.51534936648
1567,2002.40040541602
1568,1995.47102468618
1569,2009.70080340902
1570,2004.96444200731
1571,1999.71817433519
1572,2000.23135079509
1573,1992.02818465153
1574,2000.16906782936
1575,2005.28434732482
1576,1999.92381978067
1577,2005.29604567048
1578,1993.53061525688
1579,2000.2780591221
1580,2004.7762443295
1581,1997.59541070895
1582,1997.86198436793
1583,1996.1833743489
1584,1998.85980510133
1585,2004.69779456166
1586,2001.90181075278
1587,2001.48622257088
1588,1992.49532706284
1589,1998.73873777428
1590,1998.65611113051
1591,2002.28375057747
1592,1999.32317435515
1593,2000.70479371028
1594,1996.60475676692
1595,2000.09172037074
1596,2002.95739902584
1597,2002.80290183148
1598,2007.5243916154
1599,2006.80683010603
1600,1992.48584130277
1601,1998.84055665574
1602,2003.19672055073
1603,2005.40715966889
1604,1999.86643897482
1605,2005.0882192739
1606,2002.84991198723
1607,2003.97711538136
1608,1996.00719374682
1609,2014.70847303587
1610,2004.58529887078
1611,2000.12738924539
1612,2007.94523542697
1613,2005.03016098662
1614,2011.39444587835
1615,2011.25525354852
1616,2004.81184811567
1617,1999.19863791656
1618,1999.99054502077
1619,1994.30044097795
1620,2001.70108187716
1621,2000.197594887
1622,1995.60874042794
1623,2000.25898579133
1624,1996.27647947212
1625,2009.92625120864
1626,2006.0007272322
1627,2005.42138107929
1628,2001.99391623784
1629,2004.11674258971
1630,1998.95200604499
1631,2002.95911174853
1632,2003.87316567312
1633,1998.63565805163
1634,2006.62368238092
1635,2002.4751103583
1636,2006.19566714422
1637,2004.27993662526
1638,2005.5939925652
1639,2001.26298511732
1640,2007.47062141123
1641,2001.90354856966
1642,2005.33638508772
1643,2006.16518094137
1644,1988.91905182882
1645,1997.84313791512
1646,1998.04033319211
1647,2009.40610767172
1648,1997.03250750775
1649,2004.25087794899
1650,2000.36559472766
1651,1996.67798247283
1652,2009.48826248905
1653,2004.05254496223
1654,2006.12170072979
1655,2006.29521599282
1656,1999.2572385047
1657,2008.7960740753
1658,1999.73181379827
1659,1990.407494736
1660,2001.37138201424
1661,2001.97525038417
1662,2002.70535253733
1663,2000.10898798357
1664,2002.8503160325
1665,2005.53043372118
1666,2003.90741225951
1667,1998.08817966049
1668,2005.51831933541
1669,2003.73351291726
1670,1991.61969135131
1671,1997.19205660614
1672,1994.71859478359
1673,2004.69349207455
1674,2005.91469157919
1675,1999.58607313205
1676,2000.70268500068
1677,2001.17862121501
1678,2009.42511589806
1679,2001.37973386341
1680,1997.5851796541
1681,1998.06454594779
1682,1990.22358392047
1683,2002.46837417201
1684,1999.81781674763
1685,2001.91510848455
1686,2007.17551981963
1687,1998.36953775161
1688,2005.13776638085
1689,2000.68887536392
1690,2001.14903679845
1691,2009.91722748916
1692,2003.72078615523
1693,2001.52340237068
1694,1992.63276560707
1695,2007.83804856027
1696,1995.74403801789
1697,1995.03597951914
1698,2009.6199971047
1699,1997.78535178381
1700,2004.53336676187
1701,2000.43465309299
1702,2000.97625195504
1703,1995.64507478624
1704,2001.05894312959
1705,2003.38087257076
1706,2008.3768150932
1707,2006.48644331263
1708,2006.37913626333
1709,2008.85467725666
1710,1999.77766795286
1711,2000.08716231897
1712,1995.37268366622
1713,1994.75742029739
1714,1992.65411583304
1715,1997.7793150061
1716,2004.3306995413
1717,2000.55530038171
1718,1993.85950753799
1719,1998.58864937769
1720,1993.64320268289
1721,1998.08306953289
1722,1997.84006192774
1723,2003.1627108753
1724,2006.61556541825
1725,1999.63605528452
1726,1994.71451426346
1727,2003.23517005745
1728,2005.90324036505
1729,1996.0682537387
1730,2005.08643904043
1731,2008.44564053606
1732,2000.12628434319
1733,2011.58214627082
1734,2004.33904281934
1735,1999.48035364648
1736,1996.62163039451
1737,2004.82911104944
1738,1994.70099944306
1739,2001.30415105167
1740,1996.06997843
1741,2006.3793432538
1742,2000.00460655355
1743,1994.20095883999
1744,2004.2332948092
1745,2009.27502706642
1746,1999.05246876341
1747,2007.26234122459
1748,2001.64987333076
1749,1995.71649731693
1750,2003.89807039463
1751,2009.40437059742
1752,1999.82513478607
1753,1998.55253290843
1754,2006.10614008321
1755,1998.15813606574
1756,2001.0494704297
1757,2000.2760615142
1758,2004.21167083137
1759,2000.09667050047
1760,2001.64613636129
1761,2008.40114907795
1762,2006.33086116401
1763,1997.72777733269
1764,1995.88267391902
1765,1995.96621068222
1766,2002.49483897108
1767,2009.17716617282
1768,1999.92143255934
1769,1997.61672395458
1770,1998.96082753396
1771,2002.49433393042
1772,1998.40066088752
1773,2005.4404306444
1774,1990.91708969537
1775,2000.65996476266
1776,1997.88179892669
1777,2006.21287505418
1778,2000.95432128352
1779,2010.12289141597
1780,2002.43380554278
1781,1994.79759800142
1782,2009.45071967086
1783,1996.50307788121
1784,2001.72529073636
1785,2010.27755535182
1786,1997.29582666348
1787,2003.50724067437
1788,2003.3836669243
1789,1998.96489174707
1790,2007.9830145465
1791,2000.8136366937
1792,2014.64504601115
1793,1996.73018949059
1794,1997.31390915242
1795,2008.81096626269
1796,1993.86051334568
1797,2002.87220351993
1798,2007.87673028515
1799,2011.31317106236
1800,2000.06282144094
1801,2004.3444476834
1802,2006.05375046031
1803,2007.66953949094
1804,2001.27410124547
1805,1990.06715485578
1806,1994.78001927879
1807,1995.38579584883
1808,1989.47839210663
1809,1998.81693526239
1810,2008.24118055515
1811,2008.05945405941
1812,2001.94748346307
1813,1995.35419921315
1814,1998.4088042048
1815,1998.31115776266
1816,2001.48837853726
1817,2000.94614415484
1818,2003.08919727736
1819,2007.84487761981
1820,1989.93079437627
1821,2009.81668091025
1822,1995.88794321853
1823,2005.07461553632
1824,1998.69403859574
1825,2006.4942406126
1826,2000.31384900201
1827,1994.31057494556
1828,2001.47254217681
1829,2013.07286912329
1830,2004.38697527718
1831,2000.08620587335
1832,1999.95244096186
1833,1995.12366999677
1834,2002.83769862519
1835,2008.06937157325
1836,2003.25268197011
1837,1998.67568533754
1838,2005.84084815311
1839,1998.1778962421
1840,1997.27642858077
1841,2009.05062852801
1842,2008.97684252975
1843,1997.95550824596
1844,2003.69595321393
1845,1998.88583183942
1846,2003.1009117317
1847,2009.32018281716
1848,1999.72027805378
1849,1995.65273498674
1850,2007.77472976812
1851,1988.35102053253
1852,2004.50311411286
1853,2005.62136712643
1854,2011.28132167232
1855,1990.70676042949
1856,2010.9638793243
1857,2007.34617267032
1858,2002.02252459864
1859,2002.6948619005
1860,1998.42622550307
1861,1999.47569194989
1862,2007.05494732489
1863,2008.08662849949
1864,2008.18826415528
1865,1996.02938947823
1866,2001.41586020665
1867,2007.82803584672
1868,1998.6995222933
1869,2009.91817265025
1870,1999.24807587099
1871,2003.15639452276
1872,1995.46845936196
1873,2004.15683088091
1874,2011.55109782362
1875,2005.92649403846
1876,2002.04331622201
1877,2007.50004154697
1878,2003.75831579381
1879,1995.14126899954
1880,1994.49180032409
1881,2001.45545277588
1882,2006.73877697317
1883,2003.90644866813
1884,2001.53576883663
1885,2003.08502806252
1886,2005.29496038422
1887,2007.71356404567
1888,1998.46810752673
1889,2005.78432827988
1890,1997.70892590579
1891,2009.38930065315
1892,1999.92184451535
1893,2008.93400631984
1894,2004.68805404226
1895,2000.48621910772
1896,1992.31543964299
1897,2007.98580659722
1898,1999.61834744858
1899,2003.24077619845
1900,2006.63753701688
1901,1999.7430515872
1902,2004.03631234152
1903,1996.78038671874
1904,1994.29687858721
1905,2007.33767149179
1906,2004.73001199402
1907,2004.57895328572
1908,2001.94235885833
1909,2010.58271843984
1910,2006.24028851755
1911,1994.69293709452
1912,1996.94059130908
1913,2001.95343526054
1914,2008.71888994599
1915,2002.90315861617
1916,2003.51945367531
1917,1995.64647432674
1918,1998.75259943648
1919,2009.70510813723
1920,2004.72073521934
1921,1998.87779808524
1922,2000.34939165837
1923,2000.99643874913
1924,2000.79408383722
1925,2000.47680743934
1926,2006.01364144052
1927,2008.10622702529
1928,2017.64139949708
1929,2005.73234434202
1930,2005.80306615832
1931,2006.42772259074
1932,2007.86657855051
1933,2004.73968424959
1934,2006.89915086706
1935,2007.80849793554
1936,1995.30592721803
1937,2005.86275498545
1938,1998.93364723675
1939,2003.28838746919
1940,2010.04870041412
1941,2007.52054149603
1942,1991.16757289559
1943,1998.1165008795
1944,2005.81072553215
1945,2013.6166902715
1946,2007.6071977874
1947,2001.2179636215
1948,2004.21300910059
1949,2003.75520847861
1950,2013.39198279367
1951,1999.99421159006
1952,2000.3115889847
1953,2009.63025795357
1954,2000.22526340618
1955,2004.68954644193
1956,2002.35647136603
1957,2009.3384224012
1958,1996.27487779548
1959,1992.35410213354
1960,2007.2537973605
1961,1993.31287764977
1962,2001.33602377923
1963,1988.95208869048
1964,1996.4583997933
1965,1997.44001621293
1966,2007.86707113992
1967,1993.48727352012
1968,1994.72035497897
1969,2013.87442624175
1970,2001.0479694974
1971,1997.52117913776
1972,2004.36650558298
1973,2006.57436191305
1974,2004.6296947978
1975,2006.59067136193
1976,2000.90652651446
1977,2008.73857651131
1978,2004.02966018243
1979,1995.51975870292
1980,1998.18568638698
1981,1994.72461815797
1982,2002.76835373088
1983,2005.32322406614
1984,1999.63321054595
1985,2005.65362084135
1986,2005.56081603638
1987,2010.55672073967
1988,2005.32340216606
1989,2005.8661720869
1990,1996.75055422377
1991,2003.75220690078
1992,1996.1412985088
1993,2002.69873660518
1994,2004.79929521212
1995,2008.04397677892
1996,2013.50293170415
1997,2006.9187383062
1998,2008.15344048301
1999,1998.74539310011
2000,2004.40831481178
2001,2012.61882006643
2002,2005.39327627229
2003,2000.9197883916
2004,2001.59953141921
2005,2000.82761929592
2006,2000.24345887458
2007,2002.7012985005
2008,1999.63933693391
2009,2009.56554665135
2010,1997.62399915654
2011,2007.0568821932
2012,2003.74305659148
2013,2006.7394493218
2014,2005.6399171865
2015,2000.77206894398
2016,2003.52061918058
2017,2006.6334166581
2018,1994.16502480541
2019,2004.70513005483
2020,2003.29333860043
2021,2001.95535190556
2022,2005.19699174524
2023,2000.49980592736
2024,2000.19594533132
2025,1999.60825511697
2026,1997.45333903622
2027,2012.99180514126
2028,1997.72756984579
2029,2006.4323630525
2030,2006.35736397743
2031,2001.92443582312
2032,1994.80087315518
2033,2001.69224707315
2034,2006.98110454217
2035,2006.79193271985
2036,1999.54657288641
2037,2004.32540212627
2038,1992.38483285783
2039,1996.49088765896
2040,1991.35619864872
2041,2005.35215717245
2042,2008.27697403188
2043,2003.68508058802
2044,1996.36263354259
2045,2006.32780448288
2046,2008.80034088976
2047,2010.10506466061
2048,2002.93242721407
2049,2002.8105931465
2050,2011.68622317051
2051,1996.61530693161
2052,2005.51382415428
2053,2006.48232011335
2054,2009.16634479951
2055,2005.33722420856
2056,2007.94968476663
2057,1996.9938786979
2058,1998.4419573226
2059,1997.05114153226
2060,1995.23428229771
2061,1995.87616142781
2062,2000.05324663033
2063,2003.35382540849
2064,1998.79339062599
2065,1999.03568671321
2066,2000.40501101308
2067,1999.26406615881
2068,2005.24526878188
2069,2013.24868629025
2070,2005.73019384509
2071,2000.24670958733
2072,2007.42296351616
2073,2007.24868282114
2074,2001.11077752039
2075,2009.31819857872
2076,1998.76295129771
2077,2008.00103032604
2078,1999.02006720806
2079,1993.13972303153
2080,2008.36590686277
2081,1995.73192148197
2082,2005.91892758648
2083,2007.26898333472
2084,2010.21748753694
2085,1995.27405815627
2086,2003.64321197081
2087,2007.55766460959
2088,2012.38374982849
2089,1999.61750533623
2090,1998.5420430164
2091,2003.06537584773
2092,2001.29084608658
2093,2006.65077324318
2094,1997.49330796277
2095,2009.56148535966
2096,2004.72166441205
2097,2008.69159464743
2098,2002.24425167402
2099,1996.72508106619
2100,2003.62099560938
2101,2012.10785696704
2102,2005.93869421481
2103,1999.4962330363
2104,2003.12295341826
2105,1997.87822092548
2106,2000.05390085315
