"Id","y"
4182,2004.41916445892
4183,2004.10157527026
4184,2002.91407450091
4185,2005.25650345924
4186,2002.3788278756
4187,2001.6442372766
4188,2001.42921213155
4189,2003.25112628063
4190,2001.84011762341
4191,2000.4585789195
4192,1999.59980458416
4193,2001.79393682256
4194,2004.34489009972
4195,2003.24579185289
4196,2003.84927108963
4197,2004.12820897236
4198,2000.96418214265
4199,2000.76505576606
4200,2000.93290069596
4201,2001.80536984644
4202,2002.1685078168
4203,2002.7457423799
4204,2001.29824863508
4205,2001.65489929292
4206,2002.0635729935
4207,2002.37225535894
4208,2002.44780229514
4209,2001.26214784515
4210,2001.55422884976
4211,2002.09554897228
4212,2001.76939410429
4213,2003.51686465814
4214,2001.30846541508
4215,2004.01655214819
4216,2001.08069527707
4217,2001.97275562471
4218,2004.6784442329
4219,2005.59178800414
4220,2002.03247158064
4221,2002.66926869708
4222,2002.90761824352
4223,2003.55562190562
4224,2004.15718084936
4225,2003.42540507751
4226,2001.27269608914
4227,2002.2248977643
4228,2004.37189224755
4229,2002.52561633081
4230,2001.38571398014
4231,2002.37895553531
4232,2001.67173964891
4233,2001.4745031505
4234,2000.10362821585
4235,2000.67755451998
4236,2000.3591651086
4237,2002.23155639321
4238,2000.10805791785
4239,2000.83714602801
4240,2001.70692783907
4241,2001.04532967677
4242,2001.41212636061
4243,2001.1694726033
4244,2002.22817470716
4245,2000.57117552724
4246,2003.48053388089
4247,2002.69193789585
4248,2003.19290675338
4249,2002.1251818006
4250,1999.85433305673
4251,2003.78987141392
4252,2002.58871614169
4253,2004.1066868416
4254,2003.10487913631
4255,2000.01884367036
4256,2001.20962317641
4257,2002.54345621451
4258,2002.72096786675
4259,2004.25765935182
4260,2004.46530351763
4261,2003.20202935625
4262,2000.2732926472
4263,2003.58682773668
4264,2001.54427903825
4265,2001.9302293288
4266,2003.99168378532
4267,2000.30656161207
4268,2004.29259640496
4269,2005.2795638816
4270,2002.96719592695
4271,2000.83308429905
4272,2003.40816917876
4273,2000.68452188167
4274,2001.7123262518
4275,2001.39649656173
4276,2003.79461872812
4277,2003.57679608437
4278,2004.49502086322
4279,2000.99619131071
4280,2004.57486785141
4281,2004.79255146904
4282,2001.56622244107
4283,2002.29840688986
4284,2002.37268090651
4285,2001.11580180847
4286,2001.76186300584
4287,2002.80952301108
4288,2001.72057719342
4289,2001.39833100797
4290,2003.55562883042
4291,2000.94997946856
4292,1999.46492373874
4293,2001.91015710479
4294,2003.27596538136
4295,2003.61026535997
4296,2002.71771058275
4297,2002.98472266859
4298,2001.06578953707
4299,2000.96382673492
4300,2001.12813346252
4301,2004.20693459234
4302,2002.24503724245
4303,2003.39195193842
4304,2002.50799007129
4305,2003.82690427739
4306,2002.7833139347
4307,2002.66028938306
4308,2003.16325276874
4309,2003.73231428315
4310,2005.91136990165
4311,2001.39274814976
4312,2002.98480726689
4313,2001.74319125524
4314,2002.81760347753
4315,2001.41839586347
4316,2002.8857704033
4317,2003.6811679559
4318,2001.49281839356
4319,2003.69600869336
4320,2001.35232178299
4321,2002.34985169374
4322,2000.80917165664
4323,2003.60963027588
4324,2002.40886476133
4325,2003.07695605403
4326,2000.34147107553
4327,2003.19969161064
4328,2002.5154241288
4329,2003.69963658634
4330,2001.58627731178
4331,2002.64921413132
4332,2001.3414176417
4333,2004.23234029948
4334,2002.58908988714
4335,2002.82062131738
4336,2001.48228605905
4337,2000.79487103592
4338,2001.03059868197
4339,2000.86845252594
4340,2003.42511113188
4341,2000.5737053518
4342,2000.10536722697
4343,2004.83630865738
4344,2001.03309267817
4345,2003.46915901014
4346,2001.59681423545
4347,2003.08591235448
4348,2003.71876804931
4349,2000.93955798141
4350,2003.92166867446
4351,2004.09356730643
4352,2001.36960183123
4353,2002.69970692155
4354,2000.69701055834
4355,2005.60197261581
4356,2001.86946025137
4357,2002.58609654675
4358,2002.42112294418
4359,2003.06802399499
4360,2002.44159765915
4361,2001.2070551
4362,2001.16227831548
4363,2001.57571611259
4364,2001.39915157558
4365,2001.02570878928
4366,2004.0578930396
4367,2001.63570889733
4368,2002.63769153155
4369,2001.90264990196
4370,2002.41609659037
4371,2004.12190476657
4372,2004.68717115483
4373,2000.32343256245
4374,2000.86868609632
4375,2002.57848168549
4376,2000.38503321906
4377,2001.67405855816
4378,2002.14928965743
4379,2002.72220671295
4380,2001.33431095811
4381,2003.29027627494
4382,2003.65806387283
4383,2003.67282268033
4384,2001.35041573076
4385,2003.48586610509
4386,2000.11673103779
4387,2001.03755171383
4388,2002.19532838278
4389,2003.66343891813
4390,2001.55013415216
4391,2003.70709595735
4392,2001.26412151774
4393,2000.85324739418
4394,2000.49020348182
4395,2001.46061878754
4396,2002.88595426251
4397,2000.78017459532
4398,2000.36305056673
4399,2003.58971508557
4400,2001.61814005519
4401,2003.44617384339
4402,2001.78455313236
4403,2003.15421956058
4404,2003.28331472027
4405,2004.24324891364
4406,2003.35194972763
4407,2003.92315797661
4408,2001.30571495975
4409,2000.41275503202
4410,2001.27236941424
4411,2003.48356406128
4412,2004.54265518508
4413,2004.66015468356
4414,2002.02981703161
4415,2003.7208542857
4416,2000.66261371558
4417,2002.3336311635
4418,2003.37984424192
4419,2001.62182785085
4420,2002.69834311963
4421,2004.42782455242
4422,2002.20966907937
4423,2004.47346571612
4424,2000.19896124048
4425,2002.79192215384
4426,2000.3822941396
4427,2001.81553697097
4428,2004.30221005525
4429,2002.5055535829
4430,2001.52986104671
4431,2001.75861556909
4432,2003.54225788041
4433,2003.05886567851
4434,2002.78408405423
4435,2001.94754806701
4436,2004.06420822639
4437,2002.98204761575
4438,2003.5894360827
4439,2004.42195364421
4440,2002.74819344742
4441,2003.76121461655
4442,1999.79744424602
4443,2003.01857475992
4444,2001.9724280324
4445,2002.6218687733
4446,2002.9056503018
4447,2004.19546907826
4448,2001.9690688816
4449,2001.41225194911
4450,2001.7982439066
4451,2001.46718293134
4452,1999.9364253854
4453,2003.78047564766
4454,2002.06355147616
4455,2003.89821029123
4456,2002.54249523992
4457,2003.7276843717
4458,2002.86792198491
4459,2002.17410677943
4460,2001.35524012017
4461,2001.40016210882
4462,2004.56305859357
4463,2003.15984143025
4464,2001.33381401112
4465,2004.61101117739
4466,2005.65628360565
4467,2004.17013910611
4468,2002.56506193765
4469,2003.47328368987
4470,2001.30646901701
4471,2001.14541163386
4472,2003.31350093351
4473,2001.90616266351
4474,2002.8666423809
4475,2005.13669100845
4476,2001.93136840077
4477,2001.6436417324
4478,2001.56589606232
4479,2000.88506518395
4480,2002.83657321442
4481,2001.18528604268
4482,2000.94806635352
4483,2000.61612532483
4484,2002.23933128562
4485,2004.19525353389
4486,2003.75662392427
4487,2000.88845010553
4488,2005.19699873263
4489,2003.35239641356
4490,2003.31892512863
4491,2001.35143198472
4492,2003.56938591143
4493,2003.78011750844
4494,2002.36971608273
4495,2003.48288577431
4496,2001.90616067741
4497,2001.6696409961
4498,2004.42946997571
4499,2001.44094561729
4500,2000.44803345092
4501,2005.52228235776
4502,2001.100983673
4503,2000.48240046093
4504,2000.73970029584
4505,2004.50417847062
4506,2000.9430726108
4507,2000.46091345897
4508,2001.1460049518
4509,2000.09982407152
4510,2002.08295890821
4511,2000.91924819999
4512,2001.74279033206
4513,2001.71340421476
4514,2004.21890871947
4515,2001.84761674539
4516,2004.30199209041
4517,2002.39584671589
4518,2002.03774527563
4519,2000.37345690358
4520,2003.42007735925
4521,2001.69445303742
4522,2003.86504016
4523,2000.79564441286
4524,2004.52228549574
4525,2000.63186272311
4526,2003.59738314007
4527,2000.98777818881
4528,2002.75714221337
4529,2000.5384646906
4530,2003.40722625514
4531,2002.52004631676
4532,2002.2492870031
4533,2004.72373062937
4534,2003.92995724324
4535,1999.79888213629
4536,2000.84664661336
4537,2002.90829734802
4538,2001.86892742985
4539,2000.61448645102
4540,2003.56784290483
4541,2001.93470899762
4542,2000.79446715775
4543,2001.8308379362
4544,2004.21377357697
4545,2001.87355555292
4546,2002.71057826888
4547,2000.82159223567
4548,2002.20637253469
4549,2001.11831319961
4550,2003.2317087848
4551,2001.04328424191
4552,2001.52849140752
4553,2002.52895739388
4554,1999.77537741426
4555,2002.00063092178
4556,2004.11404795093
4557,2004.89299636751
4558,2001.85387811032
4559,2002.4566797225
4560,2003.82448750254
4561,2002.78975487411
4562,2001.93038624194
4563,1999.82380699858
4564,2000.29846883682
4565,2004.12809167964
4566,2000.18655575591
4567,2001.99141379626
4568,2003.79004027528
4569,2001.41076014449
4570,1999.99721553986
4571,2001.01923931078
4572,2004.06223239997
4573,2003.75790294021
4574,2002.88555497598
4575,2002.10917108241
4576,2003.54250083398
4577,2004.15134967715
4578,2000.59510915414
4579,2000.44356103303
4580,2001.55607374985
4581,2003.52534296075
4582,2004.84882562868
4583,2001.03938938245
4584,2001.42768714163
4585,2003.60480525135
4586,2002.09290913547
4587,2001.46042182566
4588,2001.58612672218
4589,1999.04378796043
4590,2003.90992320244
4591,2002.50019357067
4592,2001.42822138467
4593,2000.18497834244
4594,2002.27275744865
4595,2001.01604800022
4596,2000.74531904778
4597,2003.614562287
4598,2001.73202736692
4599,2003.1790234803
4600,2001.53841438873
4601,2003.34322348094
4602,2004.79255637712
4603,2001.02227080804
4604,2001.49127376083
4605,2002.13244935681
4606,2003.80627426627
4607,2003.60895033037
4608,2004.78635286355
4609,1999.40277429349
4610,2002.08512491743
4611,2002.61005127253
4612,2001.68716626215
4613,2003.09599562635
4614,2003.22733224126
4615,1999.66879628067
4616,2002.01920693072
4617,2003.55592445244
4618,2002.43406633082
4619,2004.12008239619
4620,2003.77716891582
4621,2002.74708564584
4622,2000.91418073911
4623,2001.49831128143
4624,2004.09954814351
4625,2002.26343040815
4626,2002.56028273706
4627,2004.15072332595
4628,2003.77137429965
4629,2004.49254380421
4630,2001.78958383338
4631,2000.80308816122
4632,2001.21491792087
4633,2002.67127127895
4634,2003.95200943805
4635,2004.77547950463
4636,2003.80660078428
4637,2002.76215190274
4638,2002.76489828193
4639,2002.54252858851
4640,2001.2476598951
4641,2004.43816656291
4642,2002.66926125016
4643,1999.33737902936
4644,2004.10550614865
4645,2001.1891033649
4646,2002.27367224305
4647,2003.76517803786
4648,2004.74802863245
4649,2002.59931097586
4650,2001.60557697006
4651,2002.84208214546
4652,2003.64488635881
4653,2001.17839226154
4654,2000.74187356592
4655,2001.58967116677
4656,1999.96987983162
4657,2002.69864031185
4658,2004.71103905719
4659,2004.16625299572
4660,1999.78112334461
4661,2002.62967490205
4662,2004.04515291901
4663,2005.11903386345
4664,2002.51775270942
4665,2002.12485899753
4666,2002.12621983932
4667,2002.78309916093
4668,2000.73442314023
4669,2001.14838019717
4670,2000.96472594813
4671,2001.51210058636
4672,2004.22374332988
4673,2002.87824514102
4674,2003.07899750341
4675,2001.74882223434
4676,2002.49326367794
4677,1999.86126517173
4678,2001.35841658745
4679,2004.45282181404
4680,2002.48157440311
4681,2004.71850758664
4682,2001.47279867674
4683,2002.80624629381
4684,2004.08302955199
4685,2001.0828443918
4686,2004.04477023713
4687,2000.97183903207
4688,2000.44525129371
4689,2004.59917860843
4690,2003.81025829293
4691,2000.14432411446
4692,2004.95029372514
4693,2003.55924833382
4694,2005.28903620954
4695,2001.49141148891
4696,2000.58842711521
4697,2003.86928942913
4698,2004.48779934656
4699,2003.25834486947
4700,2003.97684702149
4701,2002.29653878826
4702,1999.88304951051
4703,2001.47020840499
4704,2002.90107514391
4705,2003.02381295304
4706,2003.3030587081
4707,2001.13343454824
4708,2003.23718341142
4709,2004.14565109381
4710,2003.59153481574
4711,2000.63467197311
4712,2004.63478896338
4713,2002.99193728863
4714,2002.57573119966
4715,2003.58835649602
4716,2001.67350068193
4717,2003.12849755354
4718,2003.06758164365
4719,2001.99321602875
4720,2001.66695249408
4721,2001.70795743492
4722,1999.41608709817
4723,2004.27297735858
4724,2003.39455318917
4725,2002.41681219862
4726,1999.2943928072
4727,2001.64964645791
4728,2000.50946731229
4729,2004.23610260628
4730,2001.70601162186
4731,2002.60332021217
4732,2000.03092524328
4733,2002.71237613152
4734,2001.78155555103
4735,2002.54284248095
4736,2001.95629206037
4737,2003.41257284517
4738,2000.74946223247
4739,2003.77613549993
4740,2000.65151650874
4741,2003.07233562594
4742,2001.28649928148
4743,2000.89695570733
4744,1999.48761244707
4745,2001.59592446173
4746,2001.87404847674
4747,2000.77959555331
4748,2003.83682219826
4749,2000.7484159404
4750,2002.30724009436
4751,2002.88346733798
4752,2001.75279310933
4753,2000.61304899353
4754,2004.3496190516
4755,2004.59333381319
4756,1999.65685238176
4757,2003.17936384494
4758,2003.6130241998
4759,2001.8393830263
4760,2003.59435280149
4761,2001.31228233656
4762,2000.54316796734
4763,2001.63739943123
4764,2004.8609077528
4765,2003.65156052954
4766,2000.1936243703
4767,2002.73115347673
4768,2001.63517376267
4769,2002.70606442624
4770,2005.44588596357
4771,2002.85007894301
4772,2000.36684166985
4773,2004.65465035031
4774,2000.1253193013
4775,2003.57757433917
4776,2003.32823212277
4777,2002.57970374613
4778,2004.01442162014
4779,2003.25882198355
4780,2001.26993452946
4781,2000.21680584876
4782,2002.44483291262
4783,2001.43405189075
4784,2003.16152848866
4785,2002.20418249133
4786,2001.41893461517
4787,2004.81843709756
4788,2004.24145375253
4789,2002.50080509436
4790,2003.63069393042
4791,2003.13438740884
4792,2001.19907673756
4793,2001.07517814703
4794,2004.1819216346
4795,2000.47596415418
4796,2002.71235873953
4797,2002.35023271963
4798,2004.41157536651
4799,2002.08896624391
4800,2003.59514638606
4801,2001.92253092148
4802,2001.73564272287
4803,2003.24215894383
4804,2001.52444186931
4805,2001.54863690764
4806,2000.45648709882
4807,2001.91507391953
4808,2003.38506414461
4809,2003.25640918091
4810,2001.33463613365
4811,2000.80357986649
4812,2002.62933381135
4813,2004.37601129875
4814,2001.1916982734
4815,2000.50249233538
4816,2003.8307693263
4817,2002.38754367679
4818,2000.33967739535
4819,2000.54902154022
4820,2004.57052019461
4821,2001.27976988825
4822,2003.6210280299
4823,1999.48078930261
4824,2004.97192358079
4825,2000.08939615908
4826,2002.29274792144
4827,2003.32688260676
4828,2000.75829006709
4829,2001.1599294994
4830,2000.25501198837
4831,2002.01077793595
4832,2000.96058602578
4833,2001.38933383483
4834,2003.36826525935
4835,2001.35783087363
4836,2004.55481407374
4837,2004.36760810016
4838,2001.78804126712
4839,1999.37968044999
4840,2001.8499502763
4841,2002.98913496914
4842,2001.59328439757
4843,2002.42972268431
4844,2002.65039151718
4845,2000.10313884285
4846,2003.31021479327
4847,2004.33441021307
4848,2001.47209678983
4849,2002.51396658533
4850,2000.08313692395
4851,2003.24077312034
4852,2003.52381069012
4853,2001.60564611223
4854,2004.29171475016
4855,1999.32372504765
4856,2003.95338842986
4857,1999.67199101368
4858,1999.71160542925
4859,2003.06036317779
4860,2004.15648969362
4861,2004.65583390624
4862,2003.03555825055
4863,2003.05417454377
4864,2000.96837748964
4865,2002.58502691438
4866,2002.95834408809
4867,2003.16514536274
4868,2004.33325599857
4869,2003.69171833858
4870,1999.86737835005
4871,2004.38492900857
4872,2000.2849776914
4873,2002.75953800163
4874,2001.92326108565
4875,2004.95924229116
4876,2003.05701975255
4877,2000.49897294823
4878,2004.07873750063
4879,1999.92122648816
4880,2002.59317963611
4881,2002.74438561854
4882,2001.79704913582
4883,2002.17212025156
4884,2001.88483888134
4885,1999.45559098474
4886,1999.55212436745
4887,2001.17161368353
4888,2000.94117900181
4889,1999.43673418332
4890,2002.11560208579
4891,2000.58563166542
4892,2003.2901307996
4893,1999.78483842525
4894,2002.19211107175
4895,2003.09191999123
4896,1999.61471412319
4897,2002.30419222884
4898,2003.01719200713
4899,2000.74551022212
4900,1999.9939814622
4901,2002.18158869165
4902,2004.31261187237
4903,2000.87892675785
4904,2004.26155783131
4905,2003.33934315188
4906,2003.56478841899
4907,2000.03443743832
4908,2003.44705132156
4909,2001.6334338906
4910,2004.85671196285
4911,2000.37641582974
4912,2003.44058242658
4913,2000.71946402707
4914,2001.34517576424
4915,2003.68525127314
4916,2002.94846561491
4917,2004.35020148848
4918,2001.07510468268
4919,2001.32365964859
4920,2004.29941913104
4921,2001.04940086297
4922,2000.8275079775
4923,2003.18409282709
4924,2001.64703669183
4925,2000.65371809928
4926,2002.63662799015
4927,2003.92479985442
4928,2003.40160892185
4929,2002.01473639082
4930,2001.82943667342
4931,2001.32952937067
4932,2001.37723676052
4933,2000.80210395543
4934,2001.51531622603
4935,2002.2856964668
4936,2003.06975471598
4937,2002.36145679778
4938,2002.43324349308
4939,2000.15218485666
4940,2002.68870779354
4941,2002.49202669436
4942,2002.80761427406
4943,2000.53194595329
4944,2001.56500852205
4945,2002.99395716363
4946,2000.59197000482
4947,2001.30895551067
4948,2005.43240852054
4949,2001.49841917785
4950,2003.835626406
4951,2003.34611518174
4952,2001.81217787404
4953,2001.34544479481
4954,2000.12482918487
4955,2004.18959446179
4956,2003.44373294074
4957,2001.28574710751
4958,2000.30434299692
4959,2001.54584575299
4960,2001.31954106985
4961,2003.84456429392
4962,2001.4507539251
4963,2003.68626003471
4964,2001.09401084591
